DateTime,StageHeight_m,NAVD88Height_m,FLAG
10/30/2011 14:55,0.34,22.6,OK
10/30/2011 15:25,0.34,22.6,OK
10/30/2011 15:55,0.34,22.6,OK
10/30/2011 16:25,0.34,22.6,OK
10/30/2011 16:55,0.34,22.6,OK
10/30/2011 17:25,0.35,22.61,OK
10/30/2011 17:55,0.35,22.61,OK
10/30/2011 18:25,0.35,22.61,OK
10/30/2011 18:55,0.36,22.62,OK
10/30/2011 19:25,0.36,22.62,OK
10/30/2011 19:55,0.36,22.62,OK
10/30/2011 20:25,0.37,22.63,OK
10/30/2011 20:55,0.37,22.63,OK
10/30/2011 21:25,0.37,22.63,OK
10/30/2011 21:55,0.37,22.63,OK
10/30/2011 22:25,0.37,22.63,OK
10/30/2011 22:55,0.38,22.64,OK
10/30/2011 23:25,0.38,22.64,OK
10/30/2011 23:55,0.38,22.64,OK
10/31/2011 0:25,0.39,22.65,OK
10/31/2011 0:55,0.39,22.65,OK
10/31/2011 1:25,0.39,22.65,OK
10/31/2011 1:55,0.39,22.65,OK
10/31/2011 2:25,0.39,22.65,OK
10/31/2011 2:55,0.39,22.65,OK
10/31/2011 3:25,0.39,22.65,OK
10/31/2011 3:55,0.39,22.65,OK
10/31/2011 4:25,0.4,22.66,OK
10/31/2011 4:55,0.39,22.65,OK
10/31/2011 5:25,0.4,22.66,OK
10/31/2011 5:55,0.4,22.66,OK
10/31/2011 6:25,0.4,22.66,OK
10/31/2011 6:55,0.39,22.65,OK
10/31/2011 7:25,0.39,22.65,OK
10/31/2011 7:55,0.4,22.66,OK
10/31/2011 8:25,0.39,22.65,OK
10/31/2011 8:55,0.4,22.66,OK
10/31/2011 9:25,0.4,22.66,OK
10/31/2011 9:55,0.39,22.65,OK
10/31/2011 10:25,0.4,22.66,OK
10/31/2011 10:55,0.39,22.65,OK
10/31/2011 11:25,0.39,22.65,OK
10/31/2011 11:55,0.39,22.65,OK
10/31/2011 12:25,0.39,22.65,OK
10/31/2011 12:55,0.39,22.65,OK
10/31/2011 13:25,0.39,22.65,OK
10/31/2011 13:55,0.39,22.65,OK
10/31/2011 14:25,0.39,22.65,OK
10/31/2011 14:55,0.39,22.65,OK
10/31/2011 15:25,0.39,22.65,OK
10/31/2011 15:55,0.39,22.65,OK
10/31/2011 16:25,0.38,22.64,OK
10/31/2011 16:55,0.38,22.64,OK
10/31/2011 17:25,0.39,22.65,OK
10/31/2011 17:55,0.38,22.64,OK
10/31/2011 18:25,0.38,22.64,OK
10/31/2011 18:55,0.38,22.64,OK
10/31/2011 19:25,0.38,22.64,OK
10/31/2011 19:55,0.38,22.64,OK
10/31/2011 20:25,0.38,22.64,OK
10/31/2011 20:55,0.37,22.63,OK
10/31/2011 21:25,0.38,22.64,OK
10/31/2011 21:55,0.37,22.63,OK
10/31/2011 22:25,0.37,22.63,OK
10/31/2011 22:55,0.37,22.63,OK
10/31/2011 23:25,0.37,22.63,OK
10/31/2011 23:55,0.37,22.63,OK
11/1/2011 0:25,0.37,22.63,OK
11/1/2011 0:55,0.37,22.63,OK
11/1/2011 1:25,0.37,22.63,OK
11/1/2011 1:55,0.37,22.63,OK
11/1/2011 2:25,0.37,22.63,OK
11/1/2011 2:55,0.37,22.63,OK
11/1/2011 3:25,0.37,22.63,OK
11/1/2011 3:55,0.37,22.63,OK
11/1/2011 4:25,0.36,22.62,OK
11/1/2011 4:55,0.36,22.62,OK
11/1/2011 5:25,0.36,22.62,OK
11/1/2011 5:55,0.36,22.62,OK
11/1/2011 6:25,0.36,22.62,OK
11/1/2011 6:55,0.36,22.62,OK
11/1/2011 7:25,0.35,22.61,OK
11/1/2011 7:55,0.35,22.61,OK
11/1/2011 8:25,0.35,22.61,OK
11/1/2011 8:55,0.36,22.62,OK
11/1/2011 9:25,0.35,22.61,OK
11/1/2011 9:55,0.35,22.61,OK
11/1/2011 10:25,0.35,22.61,OK
11/1/2011 10:55,0.35,22.61,OK
11/1/2011 11:25,0.35,22.61,OK
11/1/2011 11:55,0.34,22.6,OK
11/1/2011 12:25,0.35,22.61,OK
11/1/2011 12:55,0.35,22.61,OK
11/1/2011 13:25,0.35,22.61,OK
11/1/2011 13:55,0.34,22.6,OK
11/1/2011 14:25,0.34,22.6,OK
11/1/2011 14:55,0.34,22.6,OK
11/1/2011 15:25,0.34,22.6,OK
11/1/2011 15:55,0.34,22.6,OK
11/1/2011 16:25,0.34,22.6,OK
11/1/2011 16:55,0.34,22.6,OK
11/1/2011 17:25,0.34,22.6,OK
11/1/2011 17:55,0.34,22.6,OK
11/1/2011 18:25,0.34,22.6,OK
11/1/2011 18:55,0.34,22.6,OK
11/1/2011 19:25,0.34,22.6,OK
11/1/2011 19:55,0.34,22.6,OK
11/1/2011 20:25,0.34,22.6,OK
11/1/2011 20:55,0.34,22.6,OK
11/1/2011 21:25,0.34,22.6,OK
11/1/2011 21:55,0.34,22.6,OK
11/1/2011 22:25,0.34,22.6,OK
11/1/2011 22:55,0.34,22.6,OK
11/1/2011 23:25,0.34,22.6,OK
11/1/2011 23:55,0.34,22.6,OK
11/2/2011 0:25,0.34,22.6,OK
11/2/2011 0:55,0.33,22.59,OK
11/2/2011 1:25,0.33,22.59,OK
11/2/2011 1:55,0.33,22.59,OK
11/2/2011 2:25,0.33,22.59,OK
11/2/2011 2:55,0.33,22.59,OK
11/2/2011 3:25,0.33,22.59,OK
11/2/2011 3:55,0.33,22.59,OK
11/2/2011 4:25,0.33,22.59,OK
11/2/2011 4:55,0.33,22.59,OK
11/2/2011 5:25,0.33,22.59,OK
11/2/2011 5:55,0.33,22.59,OK
11/2/2011 6:25,0.33,22.59,OK
11/2/2011 6:55,0.33,22.59,OK
11/2/2011 7:25,0.33,22.59,OK
11/2/2011 7:55,0.33,22.59,OK
11/2/2011 8:25,0.33,22.59,OK
11/2/2011 8:55,0.32,22.58,OK
11/2/2011 9:25,0.32,22.58,OK
11/2/2011 9:55,0.32,22.58,OK
11/2/2011 10:25,0.32,22.58,OK
11/2/2011 10:55,0.32,22.58,OK
11/2/2011 11:25,0.32,22.58,OK
11/2/2011 11:55,0.32,22.58,OK
11/2/2011 12:25,0.32,22.58,OK
11/2/2011 12:55,0.32,22.58,OK
11/2/2011 13:25,0.32,22.58,OK
11/2/2011 13:55,0.32,22.58,OK
11/2/2011 14:25,0.32,22.58,OK
11/2/2011 14:55,0.31,22.57,OK
11/2/2011 15:25,0.31,22.57,OK
11/2/2011 15:55,0.32,22.58,OK
11/2/2011 16:25,0.32,22.58,OK
11/2/2011 16:55,0.32,22.58,OK
11/2/2011 17:25,0.32,22.58,OK
11/2/2011 17:55,0.32,22.58,OK
11/2/2011 18:25,0.32,22.58,OK
11/2/2011 18:55,0.32,22.58,OK
11/2/2011 19:25,0.32,22.58,OK
11/2/2011 19:55,0.32,22.58,OK
11/2/2011 20:25,0.32,22.58,OK
11/2/2011 20:55,0.32,22.58,OK
11/2/2011 21:25,0.32,22.58,OK
11/2/2011 21:55,0.32,22.58,OK
11/2/2011 22:25,0.32,22.58,OK
11/2/2011 22:55,0.32,22.58,OK
11/2/2011 23:25,0.32,22.58,OK
11/2/2011 23:55,0.32,22.58,OK
11/3/2011 0:25,0.32,22.58,OK
11/3/2011 0:55,0.32,22.58,OK
11/3/2011 1:25,0.33,22.59,OK
11/3/2011 1:55,0.32,22.58,OK
11/3/2011 2:25,0.32,22.58,OK
11/3/2011 2:55,0.32,22.58,OK
11/3/2011 3:25,0.33,22.59,OK
11/3/2011 3:55,0.33,22.59,OK
11/3/2011 4:25,0.33,22.59,OK
11/3/2011 4:55,0.33,22.59,OK
11/3/2011 5:25,0.33,22.59,OK
11/3/2011 5:55,0.33,22.59,OK
11/3/2011 6:25,0.33,22.59,OK
11/3/2011 6:55,0.33,22.59,OK
11/3/2011 7:25,0.33,22.59,OK
11/3/2011 7:55,0.33,22.59,OK
11/3/2011 8:25,0.32,22.58,OK
11/3/2011 8:55,0.33,22.59,OK
11/3/2011 9:25,0.33,22.59,OK
11/3/2011 9:55,0.33,22.59,OK
11/3/2011 10:25,0.33,22.59,OK
11/3/2011 10:55,0.33,22.59,OK
11/3/2011 11:25,0.32,22.58,OK
11/3/2011 11:55,0.33,22.59,OK
11/3/2011 12:25,0.32,22.58,OK
11/3/2011 12:55,0.33,22.59,OK
11/3/2011 13:25,0.32,22.58,OK
11/3/2011 13:55,0.33,22.59,OK
11/3/2011 14:25,0.33,22.59,OK
11/3/2011 14:55,0.32,22.58,OK
11/3/2011 15:25,0.32,22.58,OK
11/3/2011 15:55,0.32,22.58,OK
11/3/2011 16:25,0.32,22.58,OK
11/3/2011 16:55,0.32,22.58,OK
11/3/2011 17:25,0.32,22.58,OK
11/3/2011 17:55,0.32,22.58,OK
11/3/2011 18:25,0.32,22.58,OK
11/3/2011 18:55,0.32,22.58,OK
11/3/2011 19:25,0.32,22.58,OK
11/3/2011 19:55,0.32,22.58,OK
11/3/2011 20:25,0.32,22.58,OK
11/3/2011 20:55,0.32,22.58,OK
11/3/2011 21:25,0.32,22.58,OK
11/3/2011 21:55,0.32,22.58,OK
11/3/2011 22:25,0.32,22.58,OK
11/3/2011 22:55,0.31,22.57,OK
11/3/2011 23:25,0.32,22.58,OK
11/3/2011 23:55,0.31,22.57,OK
11/4/2011 0:25,0.32,22.58,OK
11/4/2011 0:55,0.32,22.58,OK
11/4/2011 1:25,0.31,22.57,OK
11/4/2011 1:55,0.31,22.57,OK
11/4/2011 2:25,0.31,22.57,OK
11/4/2011 2:55,0.31,22.57,OK
11/4/2011 3:25,0.31,22.57,OK
11/4/2011 3:55,0.31,22.57,OK
11/4/2011 4:25,0.31,22.57,OK
11/4/2011 4:55,0.31,22.57,OK
11/4/2011 5:25,0.31,22.57,OK
11/4/2011 5:55,0.31,22.57,OK
11/4/2011 6:25,0.31,22.57,OK
11/4/2011 6:55,0.31,22.57,OK
11/4/2011 7:25,0.31,22.57,OK
11/4/2011 7:55,0.31,22.57,OK
11/4/2011 8:25,0.31,22.57,OK
11/4/2011 8:55,0.31,22.57,OK
11/4/2011 9:25,0.31,22.57,OK
11/4/2011 9:55,0.31,22.57,OK
11/4/2011 10:25,0.3,22.56,OK
11/4/2011 10:55,0.31,22.57,OK
11/4/2011 11:25,0.31,22.57,OK
11/4/2011 11:55,0.3,22.56,OK
11/4/2011 12:25,0.3,22.56,OK
11/4/2011 12:55,0.3,22.56,OK
11/4/2011 13:25,0.3,22.56,OK
11/4/2011 13:55,0.3,22.56,OK
11/4/2011 14:25,0.3,22.56,OK
11/4/2011 14:55,0.3,22.56,OK
11/4/2011 15:25,0.3,22.56,OK
11/4/2011 15:55,0.3,22.56,OK
11/4/2011 16:25,0.3,22.56,OK
11/4/2011 16:55,0.3,22.56,OK
11/4/2011 17:25,0.3,22.56,OK
11/4/2011 17:55,0.3,22.56,OK
11/4/2011 18:25,0.3,22.56,OK
11/4/2011 18:55,0.3,22.56,OK
11/4/2011 19:25,0.3,22.56,OK
11/4/2011 19:55,0.3,22.56,OK
11/4/2011 20:25,0.3,22.56,OK
11/4/2011 20:55,0.3,22.56,OK
11/4/2011 21:25,0.3,22.56,OK
11/4/2011 21:55,0.3,22.56,OK
11/4/2011 22:25,0.3,22.56,OK
11/4/2011 22:55,0.3,22.56,OK
11/4/2011 23:25,0.3,22.56,OK
11/4/2011 23:55,0.3,22.56,OK
11/5/2011 0:25,0.3,22.56,OK
11/5/2011 0:55,0.3,22.56,OK
11/5/2011 1:25,0.3,22.56,OK
11/5/2011 1:55,0.3,22.56,OK
11/5/2011 2:25,0.3,22.56,OK
11/5/2011 2:55,0.3,22.56,OK
11/5/2011 3:25,0.3,22.56,OK
11/5/2011 3:55,0.3,22.56,OK
11/5/2011 4:25,0.3,22.56,OK
11/5/2011 4:55,0.3,22.56,OK
11/5/2011 5:25,0.3,22.56,OK
11/5/2011 5:55,0.3,22.56,OK
11/5/2011 6:25,0.3,22.56,OK
11/5/2011 6:55,0.3,22.56,OK
11/5/2011 7:25,0.3,22.56,OK
11/5/2011 7:55,0.3,22.56,OK
11/5/2011 8:25,0.3,22.56,OK
11/5/2011 8:55,0.29,22.55,OK
11/5/2011 9:25,0.3,22.56,OK
11/5/2011 9:55,0.29,22.55,OK
11/5/2011 10:25,0.29,22.55,OK
11/5/2011 10:55,0.29,22.55,OK
11/5/2011 11:25,0.29,22.55,OK
11/5/2011 11:55,0.29,22.55,OK
11/5/2011 12:25,0.29,22.55,OK
11/5/2011 12:55,0.29,22.55,OK
11/5/2011 13:25,0.29,22.55,OK
11/5/2011 13:55,0.29,22.55,OK
11/5/2011 14:25,0.29,22.55,OK
11/5/2011 14:55,0.29,22.55,OK
11/5/2011 15:25,0.29,22.55,OK
11/5/2011 15:55,0.29,22.55,OK
11/5/2011 16:25,0.29,22.55,OK
11/5/2011 16:55,0.29,22.55,OK
11/5/2011 17:25,0.29,22.55,OK
11/5/2011 17:55,0.29,22.55,OK
11/5/2011 18:25,0.28,22.54,OK
11/5/2011 18:55,0.29,22.55,OK
11/5/2011 19:25,0.28,22.54,OK
11/5/2011 19:55,0.28,22.54,OK
11/5/2011 20:25,0.29,22.55,OK
11/5/2011 20:55,0.28,22.54,OK
11/5/2011 21:25,0.29,22.55,OK
11/5/2011 21:55,0.28,22.54,OK
11/5/2011 22:25,0.28,22.54,OK
11/5/2011 22:55,0.28,22.54,OK
11/5/2011 23:25,0.28,22.54,OK
11/5/2011 23:55,0.28,22.54,OK
11/6/2011 0:25,0.28,22.54,OK
11/6/2011 0:55,0.28,22.54,OK
11/6/2011 1:25,0.28,22.54,OK
11/6/2011 1:55,0.28,22.54,OK
11/6/2011 2:25,0.28,22.54,OK
11/6/2011 2:55,0.28,22.54,OK
11/6/2011 3:25,0.28,22.54,OK
11/6/2011 3:55,0.28,22.54,OK
11/6/2011 4:25,0.28,22.54,OK
11/6/2011 4:55,0.28,22.54,OK
11/6/2011 5:25,0.28,22.54,OK
11/6/2011 5:55,0.28,22.54,OK
11/6/2011 6:25,0.28,22.54,OK
11/6/2011 6:55,0.28,22.54,OK
11/6/2011 7:25,0.28,22.54,OK
11/6/2011 7:55,0.28,22.54,OK
11/6/2011 8:25,0.28,22.54,OK
11/6/2011 8:55,0.28,22.54,OK
11/6/2011 9:25,0.28,22.54,OK
11/6/2011 9:55,0.28,22.54,OK
11/6/2011 10:25,0.28,22.54,OK
11/6/2011 10:55,0.27,22.53,OK
11/6/2011 11:25,0.28,22.54,OK
11/6/2011 11:55,0.27,22.53,OK
11/6/2011 12:25,0.28,22.54,OK
11/6/2011 12:55,0.28,22.54,OK
11/6/2011 13:25,0.27,22.53,OK
11/6/2011 13:55,0.27,22.53,OK
11/6/2011 14:25,0.27,22.53,OK
11/6/2011 14:55,0.27,22.53,OK
11/6/2011 15:25,0.27,22.53,OK
11/6/2011 15:55,0.27,22.53,OK
11/6/2011 16:25,0.27,22.53,OK
11/6/2011 16:55,0.27,22.53,OK
11/6/2011 17:25,0.27,22.53,OK
11/6/2011 17:55,0.27,22.53,OK
11/6/2011 18:25,0.27,22.53,OK
11/6/2011 18:55,0.27,22.53,OK
11/6/2011 19:25,0.27,22.53,OK
11/6/2011 19:55,0.27,22.53,OK
11/6/2011 20:25,0.27,22.53,OK
11/6/2011 20:55,0.27,22.53,OK
11/6/2011 21:25,0.27,22.53,OK
11/6/2011 21:55,0.27,22.53,OK
11/6/2011 22:25,0.27,22.53,OK
11/6/2011 22:55,0.27,22.53,OK
11/6/2011 23:25,0.27,22.53,OK
11/6/2011 23:55,0.27,22.53,OK
11/7/2011 0:25,0.27,22.53,OK
11/7/2011 0:55,0.27,22.53,OK
11/7/2011 1:25,0.27,22.53,OK
11/7/2011 1:55,0.27,22.53,OK
11/7/2011 2:25,0.27,22.53,OK
11/7/2011 2:55,0.27,22.53,OK
11/7/2011 3:25,0.27,22.53,OK
11/7/2011 3:55,0.27,22.53,OK
11/7/2011 4:25,0.27,22.53,OK
11/7/2011 4:55,0.27,22.53,OK
11/7/2011 5:25,0.27,22.53,OK
11/7/2011 5:55,0.27,22.53,OK
11/7/2011 6:25,0.27,22.53,OK
11/7/2011 6:55,0.27,22.53,OK
11/7/2011 7:25,0.27,22.53,OK
11/7/2011 7:55,0.27,22.53,OK
11/7/2011 8:25,0.27,22.53,OK
11/7/2011 8:55,0.27,22.53,OK
11/7/2011 9:25,0.27,22.53,OK
11/7/2011 9:55,0.27,22.53,OK
11/7/2011 10:25,0.27,22.53,OK
11/7/2011 10:55,0.27,22.53,OK
11/7/2011 11:25,0.26,22.52,OK
11/7/2011 11:55,0.27,22.53,OK
11/7/2011 12:25,0.26,22.52,OK
11/7/2011 12:55,0.26,22.52,OK
11/7/2011 13:25,0.26,22.52,OK
11/7/2011 13:55,0.27,22.53,OK
11/7/2011 14:25,0.26,22.52,OK
11/7/2011 14:55,0.26,22.52,OK
11/7/2011 15:25,0.27,22.53,OK
11/7/2011 15:55,0.27,22.53,OK
11/7/2011 16:25,0.26,22.52,OK
11/7/2011 16:55,0.27,22.53,OK
11/7/2011 17:25,0.26,22.52,OK
11/7/2011 17:55,0.26,22.52,OK
11/7/2011 18:25,0.26,22.52,OK
11/7/2011 18:55,0.26,22.52,OK
11/7/2011 19:25,0.26,22.52,OK
11/7/2011 19:55,0.26,22.52,OK
11/7/2011 20:25,0.26,22.52,OK
11/7/2011 20:55,0.26,22.52,OK
11/7/2011 21:25,0.26,22.52,OK
11/7/2011 21:55,0.26,22.52,OK
11/7/2011 22:25,0.26,22.52,OK
11/7/2011 22:55,0.26,22.52,OK
11/7/2011 23:25,0.26,22.52,OK
11/7/2011 23:55,0.26,22.52,OK
11/8/2011 0:25,0.26,22.52,OK
11/8/2011 0:55,0.26,22.52,OK
11/8/2011 1:25,0.26,22.52,OK
11/8/2011 1:55,0.26,22.52,OK
11/8/2011 2:25,0.26,22.52,OK
11/8/2011 2:55,0.26,22.52,OK
11/8/2011 3:25,0.26,22.52,OK
11/8/2011 3:55,0.26,22.52,OK
11/8/2011 4:25,0.26,22.52,OK
11/8/2011 4:55,0.26,22.52,OK
11/8/2011 5:25,0.26,22.52,OK
11/8/2011 5:55,0.26,22.52,OK
11/8/2011 6:25,0.26,22.52,OK
11/8/2011 6:55,0.26,22.52,OK
11/8/2011 7:25,0.26,22.52,OK
11/8/2011 7:55,0.26,22.52,OK
11/8/2011 8:25,0.26,22.52,OK
11/8/2011 8:55,0.26,22.52,OK
11/8/2011 9:25,0.26,22.52,OK
11/8/2011 9:55,0.26,22.52,OK
11/8/2011 10:25,0.26,22.52,OK
11/8/2011 10:55,0.26,22.52,OK
11/8/2011 11:25,0.26,22.52,OK
11/8/2011 11:55,0.26,22.52,OK
11/8/2011 12:25,0.26,22.52,OK
11/8/2011 12:55,0.26,22.52,OK
11/8/2011 13:25,0.26,22.52,OK
11/8/2011 13:55,0.26,22.52,OK
11/8/2011 14:25,0.26,22.52,OK
11/8/2011 14:55,0.26,22.52,OK
11/8/2011 15:25,0.26,22.52,OK
11/8/2011 15:55,0.26,22.52,OK
11/8/2011 16:25,0.26,22.52,OK
11/8/2011 16:55,0.26,22.52,OK
11/8/2011 17:25,0.26,22.52,OK
11/8/2011 17:55,0.25,22.51,OK
11/8/2011 18:25,0.26,22.52,OK
11/8/2011 18:55,0.26,22.52,OK
11/8/2011 19:25,0.26,22.52,OK
11/8/2011 19:55,0.26,22.52,OK
11/8/2011 20:25,0.26,22.52,OK
11/8/2011 20:55,0.26,22.52,OK
11/8/2011 21:25,0.26,22.52,OK
11/8/2011 21:55,0.26,22.52,OK
11/8/2011 22:25,0.26,22.52,OK
11/8/2011 22:55,0.26,22.52,OK
11/8/2011 23:25,0.26,22.52,OK
11/8/2011 23:55,0.26,22.52,OK
11/9/2011 0:25,0.26,22.52,OK
11/9/2011 0:55,0.26,22.52,OK
11/9/2011 1:25,0.26,22.52,OK
11/9/2011 1:55,0.26,22.52,OK
11/9/2011 2:25,0.26,22.52,OK
11/9/2011 2:55,0.25,22.51,OK
11/9/2011 3:25,0.26,22.52,OK
11/9/2011 3:55,0.26,22.52,OK
11/9/2011 4:25,0.26,22.52,OK
11/9/2011 4:55,0.26,22.52,OK
11/9/2011 5:25,0.26,22.52,OK
11/9/2011 5:55,0.26,22.52,OK
11/9/2011 6:25,0.26,22.52,OK
11/9/2011 6:55,0.25,22.51,OK
11/9/2011 7:25,0.25,22.51,OK
11/9/2011 7:55,0.25,22.51,OK
11/9/2011 8:25,0.25,22.51,OK
11/9/2011 8:55,0.26,22.52,OK
11/9/2011 9:25,0.25,22.51,OK
11/9/2011 9:55,0.25,22.51,OK
11/9/2011 10:25,0.25,22.51,OK
11/9/2011 10:55,0.25,22.51,OK
11/9/2011 11:25,0.25,22.51,OK
11/9/2011 11:55,0.25,22.51,OK
11/9/2011 12:25,0.25,22.51,OK
11/9/2011 12:55,0.25,22.51,OK
11/9/2011 13:25,0.25,22.51,OK
11/9/2011 13:55,0.25,22.51,OK
11/9/2011 14:25,0.25,22.51,OK
11/9/2011 14:55,0.25,22.51,OK
11/9/2011 15:25,0.25,22.51,OK
11/9/2011 15:55,0.25,22.51,OK
11/9/2011 16:25,0.25,22.51,OK
11/9/2011 16:55,0.25,22.51,OK
11/9/2011 17:25,0.25,22.51,OK
11/9/2011 17:55,0.25,22.51,OK
11/9/2011 18:25,0.25,22.51,OK
11/9/2011 18:55,0.25,22.51,OK
11/9/2011 19:25,0.25,22.51,OK
11/9/2011 19:55,0.25,22.51,OK
11/9/2011 20:25,0.25,22.51,OK
11/9/2011 20:55,0.25,22.51,OK
11/9/2011 21:25,0.25,22.51,OK
11/9/2011 21:55,0.25,22.51,OK
11/9/2011 22:25,0.25,22.51,OK
11/9/2011 22:55,0.25,22.51,OK
11/9/2011 23:25,0.25,22.51,OK
11/9/2011 23:55,0.25,22.51,OK
11/10/2011 0:25,0.25,22.51,OK
11/10/2011 0:55,0.25,22.51,OK
11/10/2011 1:25,0.26,22.52,OK
11/10/2011 1:55,0.25,22.51,OK
11/10/2011 2:25,0.26,22.52,OK
11/10/2011 2:55,0.26,22.52,OK
11/10/2011 3:25,0.25,22.51,OK
11/10/2011 3:55,0.26,22.52,OK
11/10/2011 4:25,0.26,22.52,OK
11/10/2011 4:55,0.26,22.52,OK
11/10/2011 5:25,0.26,22.52,OK
11/10/2011 5:55,0.26,22.52,OK
11/10/2011 6:25,0.26,22.52,OK
11/10/2011 6:55,0.26,22.52,OK
11/10/2011 7:25,0.26,22.52,OK
11/10/2011 7:55,0.26,22.52,OK
11/10/2011 8:25,0.26,22.52,OK
11/10/2011 8:55,0.26,22.52,OK
11/10/2011 9:25,0.26,22.52,OK
11/10/2011 9:55,0.26,22.52,OK
11/10/2011 10:25,0.27,22.53,OK
11/10/2011 10:55,0.27,22.53,OK
11/10/2011 11:25,0.26,22.52,OK
11/10/2011 11:55,0.26,22.52,OK
11/10/2011 12:25,0.26,22.52,OK
11/10/2011 12:55,0.26,22.52,OK
11/10/2011 13:25,0.26,22.52,OK
11/10/2011 13:55,0.26,22.52,OK
11/10/2011 14:25,0.27,22.53,OK
11/10/2011 14:55,0.27,22.53,OK
11/10/2011 15:25,0.27,22.53,OK
11/10/2011 15:55,0.27,22.53,OK
11/10/2011 16:25,0.27,22.53,OK
11/10/2011 16:55,0.27,22.53,OK
11/10/2011 17:25,0.27,22.53,OK
11/10/2011 17:55,0.27,22.53,OK
11/10/2011 18:25,0.27,22.53,OK
11/10/2011 18:55,0.27,22.53,OK
11/10/2011 19:25,0.27,22.53,OK
11/10/2011 19:55,0.27,22.53,OK
11/10/2011 20:25,0.27,22.53,OK
11/10/2011 20:55,0.27,22.53,OK
11/10/2011 21:25,0.27,22.53,OK
11/10/2011 21:55,0.27,22.53,OK
11/10/2011 22:25,0.27,22.53,OK
11/10/2011 22:55,0.27,22.53,OK
11/10/2011 23:25,0.27,22.53,OK
11/10/2011 23:55,0.27,22.53,OK
11/11/2011 0:25,0.26,22.52,OK
11/11/2011 0:55,0.27,22.53,OK
11/11/2011 1:25,0.27,22.53,OK
11/11/2011 1:55,0.27,22.53,OK
11/11/2011 2:25,0.27,22.53,OK
11/11/2011 2:55,0.26,22.52,OK
11/11/2011 3:25,0.27,22.53,OK
11/11/2011 3:55,0.26,22.52,OK
11/11/2011 4:25,0.26,22.52,OK
11/11/2011 4:55,0.26,22.52,OK
11/11/2011 5:25,0.26,22.52,OK
11/11/2011 5:55,0.26,22.52,OK
11/11/2011 6:25,0.26,22.52,OK
11/11/2011 6:55,0.26,22.52,OK
11/11/2011 7:25,0.26,22.52,OK
11/11/2011 7:55,0.26,22.52,OK
11/11/2011 8:25,0.26,22.52,OK
11/11/2011 8:55,0.26,22.52,OK
11/11/2011 9:25,0.26,22.52,OK
11/11/2011 9:55,0.26,22.52,OK
11/11/2011 10:25,0.27,22.53,OK
11/11/2011 10:55,0.27,22.53,OK
11/11/2011 11:25,0.27,22.53,OK
11/11/2011 11:55,0.27,22.53,OK
11/11/2011 12:25,0.27,22.53,OK
11/11/2011 12:55,0.27,22.53,OK
11/11/2011 13:25,0.27,22.53,OK
11/11/2011 13:55,0.27,22.53,OK
11/11/2011 14:25,0.27,22.53,OK
11/11/2011 14:55,0.28,22.54,OK
11/11/2011 15:25,0.28,22.54,OK
11/11/2011 15:55,0.28,22.54,OK
11/11/2011 16:25,0.28,22.54,OK
11/11/2011 16:55,0.29,22.55,OK
11/11/2011 17:25,0.29,22.55,OK
11/11/2011 17:55,0.29,22.55,OK
11/11/2011 18:25,0.3,22.56,OK
11/11/2011 18:55,0.3,22.56,OK
11/11/2011 19:25,0.31,22.57,OK
11/11/2011 19:55,0.31,22.57,OK
11/11/2011 20:25,0.32,22.58,OK
11/11/2011 20:55,0.33,22.59,OK
11/11/2011 21:25,0.33,22.59,OK
11/11/2011 21:55,0.34,22.6,OK
11/11/2011 22:25,0.34,22.6,OK
11/11/2011 22:55,0.35,22.61,OK
11/11/2011 23:25,0.36,22.62,OK
11/11/2011 23:55,0.37,22.63,OK
11/12/2011 0:25,0.37,22.63,OK
11/12/2011 0:55,0.37,22.63,OK
11/12/2011 1:25,0.38,22.64,OK
11/12/2011 1:55,0.39,22.65,OK
11/12/2011 2:25,0.39,22.65,OK
11/12/2011 2:55,0.39,22.65,OK
11/12/2011 3:25,0.39,22.65,OK
11/12/2011 3:55,0.4,22.66,OK
11/12/2011 4:25,0.4,22.66,OK
11/12/2011 4:55,0.41,22.67,OK
11/12/2011 5:25,0.4,22.66,OK
11/12/2011 5:55,0.41,22.67,OK
11/12/2011 6:25,0.41,22.67,OK
11/12/2011 6:55,0.41,22.67,OK
11/12/2011 7:25,0.41,22.67,OK
11/12/2011 7:55,0.41,22.67,OK
11/12/2011 8:25,0.4,22.66,OK
11/12/2011 8:55,0.41,22.67,OK
11/12/2011 9:25,0.41,22.67,OK
11/12/2011 9:55,0.41,22.67,OK
11/12/2011 10:25,0.4,22.66,OK
11/12/2011 10:55,0.4,22.66,OK
11/12/2011 11:25,0.4,22.66,OK
11/12/2011 11:55,0.4,22.66,OK
11/12/2011 12:25,0.4,22.66,OK
11/12/2011 12:55,0.39,22.65,OK
11/12/2011 13:25,0.39,22.65,OK
11/12/2011 13:55,0.39,22.65,OK
11/12/2011 14:25,0.39,22.65,OK
11/12/2011 14:55,0.39,22.65,OK
11/12/2011 15:25,0.39,22.65,OK
11/12/2011 15:55,0.38,22.64,OK
11/12/2011 16:25,0.38,22.64,OK
11/12/2011 16:55,0.38,22.64,OK
11/12/2011 17:25,0.38,22.64,OK
11/12/2011 17:55,0.38,22.64,OK
11/12/2011 18:25,0.38,22.64,OK
11/12/2011 18:55,0.37,22.63,OK
11/12/2011 19:25,0.37,22.63,OK
11/12/2011 19:55,0.37,22.63,OK
